,ticker,permno,cname,comnam,name_ratio,score
9012,GTAX,81156.0,GILMAN CIOCIA IN,GILMAN & CIOCIA INC,97.0,0
9013,GTBX,82495.0,GT BICYCLES,G T BICYCLES INC,84.0,0
9014,GTCH,40222.0,GTECH CP,GTECH CORP,89.0,2
9015,GTCH,77803.0,GTECH HLDGS CP,GTECH HOLDINGS CORP,85.0,0
9016,GTCM,40257.0,GUARANTY COMM CO,GUARANTY COMMERCE CORP LA,68.0,0
9017,GTE,21004.0,GTE CP,G T E CORP,50.0,1
9018,GTEC,93432.0,JIANGBO PHARMACE,JIANGBO PHARMACEUTICALS INC,74.0,2
9019,GTEL,90686.0,GLOBETEL COMM,GLOBETEL COMMUNICATIONS CORP,76.0,0
9020,GTES,17227.0,GATES INDUSTRIAL,GATES INDUSTRIAL CORP PLC,100.0,0
9021,GTFN,80493.0,GRT FINANCIAL,GREAT FINANCIAL CORP,82.0,0
9022,GTH,19477.0,GENETRON HLDG,GENETRON HOLDINGS LTD,76.0,0
9023,GTHR,87391.0,GETTHERE INC,GETTHERE INC,100.0,0
9024,GTHX,16705.0,G1 THERAPEUTICS,G1 THERAPEUTICS INC,100.0,0
9025,GTI,32061.0,GTI CORP DEL,G T I CORP,64.0,1
9026,GTII,76753.0,GENETIC THERAPY,GENETIC THERAPY INC,100.0,0
9027,GTIM,76360.0,GOOD TIMES,GOOD TIMES RESTAURANTS INC,100.0,0
9028,GTIS,82704.0,ATARI INC,ATARI INC,100.0,0
9029,GTLB,22084.0,GITLAB,GITLAB INC,100.0,0
9030,GTLS,91402.0,CHART INDUSTRIES,CHART INDUSTRIES INC,100.0,0
9031,GTLT,13993.0,GTT COMMUNICATIO,G T T COMMUNICATIONS INC,79.0,0
9032,GTN,90758.0,GENTIUM,GENTIUM S P A,100.0,0
9033,GTNR,75714.0,CLEARONE,CLEARONE INC,100.0,0
9034,GTOP,89865.0,GENITOPE CORP,GENITOPE CORP,100.0,0
9035,GTOS,10247.0,GANTOS,GANTOS INC NEW,100.0,0
9036,GTPS,81709.0,GRT AMERN BNCP,GREAT AMERICAN BANCORP INC,70.0,0
9037,GTR,79655.0,PROMOTORA Y OPER,GRUPO TRIBASA S A DE C V,10.0,1
9038,GTRC,84616.0,GUITAR CENTER,GUITAR CENTER INC,100.0,0
9039,GTRE,39635.0,GRANTREE CORP,GRANTREE CORP,100.0,0
9040,GTRI,92619.0,GRAN TIERRA,GRAN TIERRA ENERGY INC,100.0,0
9041,GTRN,81209.0,GREAT TRAIN STRE,GREAT TRAIN STORE CO,89.0,0
9042,GTS,91069.0,GASTAR EXPLORATI,GASTAR EXPLORATION INC NEW,76.0,0
9043,GTSC,38042.0,GTS CP,G T S CORP,62.0,1
9044,GTSG,85827.0,GLOBAL TELESYSTM,GLOBAL TELESYSTEMS INC,84.0,0
9045,GTSI,76843.0,GTSI CORP,GTSI CORP,100.0,0
9046,GTST,81157.0,GLOBAL TELECOM,GLOBAL TELECOM SOLUTIONS INC,100.0,0
9047,GTWN,13529.0,GEORGETOWN BANCO,GEORGETOWN BANCORP INC NEW,77.0,0
9048,GTWY,88277.0,GATEWAY FINL CP,GATEWAY FINANCIAL CORP,81.0,0
9049,GTX,18065.0,GARRETT MOTION,GARRETT MOTION INC,100.0,0
9050,GTXI,90031.0,ONCTERNAL,ONCTERNAL THERAPEUTICS INC,100.0,0
9051,GTY,62367.0,GETTY REALTY,GETTY REALTY CORP NEW,100.0,0
9052,GTYH,16464.0,GTY TECHNOLOGY,G T Y TECHNOLOGY HOLDINGS INC MA,83.0,0
9053,GU,92485.0,GUSHAN ENVIRONME,GUSHAN ENVIRONMENTAL ENERGY LTD,68.0,0
9054,GU0R,80038.0,INCJET HOLDING,GUNTHER INTERNATIONAL LTD,26.0,3
9055,GUAR,82706.0,GUARANTEE LIFE C,GUARANTEE LIFE COS INC,93.0,0
9056,GUC,82300.0,GUCCI GROUP NV,GUCCI GROUP N V,97.0,0
9057,GUCO,82175.0,GRAND UNION CO,GRAND UNION CO,100.0,0
9058,GUD,83217.0,ISHARES:MSCI ITA,ISHARES INC,78.0,0
9059,GUI1,76592.0,DIAGEO,DIAGEO PLC,100.0,0
9060,GUID,91666.0,GUIDANCE SOFTWAR,GUIDANCE SOFTWARE INC,86.0,0
9061,GUL,32504.0,GULTON IND,GULTON INDUSTRIES INC,75.0,0
9062,GULD,39483.0,GOULDS PUMPS INC,GOULDS PUMPS INC,100.0,0
9063,GULF,85334.0,GULF RESOURCES,GULF INDONESIA RESOURCES LTD,100.0,0
9064,GUM,69454.0,GUILD MTG INVSTS,GUILD MORTGAGE INVESTMENTS INC,70.0,0
9065,GUN,70674.0,GUNDLE/SLT ENVIR,GUNDLE S L T ENVIRONMENTAL INC,65.0,1
9066,GUPB,81710.0,GFSB BANCORP INC,G F S B BANCORP INC,81.0,0
9067,GUSH,81561.0,CANARGO ENERGY,CANARGO ENERGY CORP,100.0,0
9068,GUT,86942.0,GABELLI UTILITY,GABELLI UTILITY TRUST,100.0,0
9069,GVBK,90358.0,SOUTHERN FIRST,SOUTHERN FIRST BANCSHARES INC,100.0,0
9070,GVD,89893.0,GABELLI DIVIDEND,GABELLI DIVIDEND & INCOME TRUST,100.0,0
9071,GVE,80685.0,GROVE PPTY TRUST,GROVE PROPERTY TRUST,89.0,0
9072,GVG,86225.0,CLASS VAC GRP,CLASSIC VACATION GROUP INC,67.0,0
9073,GVGC,76026.0,GRAND VY GAS CO,GRAND VALLEY GAS CO,89.0,0
9074,GVIL,80244.0,ONEWORLD SYSTEMS,ONEWORLD SYSTEMS INC,100.0,0
9075,GVL,28468.0,GRANITEVILLE,GRANITEVILLE CO,100.0,0
9076,GVMF,10662.0,GOLDEN VY MICROW,GOLDEN VALLEY MICROWAVE FDS INC,68.0,0
9077,GVMI,88234.0,SPECTRASCIENCE,SPECTRASCIENCE INC,100.0,0
9078,GVT,86461.0,MORGAN STANLEY G,MORGAN STANLEY TRUSTS,93.0,0
9079,GVUS,91140.0,KUHLMAN CO,KUHLMAN COMPANY INC,82.0,0
9080,GW,32475.0,PARAMOUNT COMMUN,PARAMOUNT COMMUNICATIONS INC,73.0,0
9081,GWAL,79538.0,GREAT WALL CYBER,GREAT WALL ELECTRONIC INTL LTD,77.0,0
9082,GWAQ,92300.0,CHINACAST EDUCAT,CHINACAST EDUCATION CORP,80.0,0
9083,GWAY,88285.0,FUNCTIONX,FUNCTION X INC,78.0,0
9084,GWAZ,13227.0,GREENWAY MEDICAL,GREENWAY MEDICAL TECHNOLOGS INC,100.0,0
9085,GWB,14969.0,GREAT WESTERN,GREAT WESTERN BANCORP INC,100.0,0
9086,GWF,27115.0,GRT WESTN FIN CA,GREAT WESTERN FINANCIAL CORP,68.0,0
9087,GWGH,14930.0,GWG HOLDINGS,G W G HOLDINGS INC,80.0,0
9088,GWH,52935.0,GOLDEN W HOM,GOLDEN WEST HOMES,83.0,2
9089,GWIV,23372.0,INTELLINETICS,INTELLINETICS INC,100.0,2
9090,GWLD,80535.0,GAMING WORLD,GAMING WORLD INTERNATIONAL LTD,100.0,0
9091,GWPH,13926.0,GW PHARMA,G W PHARMACEUTICALS PLC,50.0,1
9092,GWRE,13181.0,GUIDEWIRE,GUIDEWIRE SOFTWARE INC,100.0,0
9093,GWRS,16008.0,GLOBAL WATER,GLOBAL WATER RESOURCES INC,100.0,0
9094,GWRX,80631.0,GEOWORKS CORP,GEOWORKS CORP,100.0,0
9095,GWSB,39969.0,GRT WESTN SB WA,GREAT WESTERN SAVINGS BANK,59.0,1
9096,GWSH,38763.0,GEO WASHINGTON,GEORGE WASHINGTON CORP,83.0,0
9097,GWTI,10515.0,FLUOR DANIEL/GTI,FLUOR DANIEL G T I INC,86.0,0
9098,GWW,52695.0,WW GRAINGER,GRAINGER W W INC,84.0,0
9099,GX,62615.0,GEO INTL CP,GEO INTERNATIONAL CORP,67.0,0
9100,GXDX,92307.0,GENOPTIX INC,GENOPTIX INC,100.0,0
9101,GXGX,18840.0,CELULARITY,CELULARITY INC,100.0,0
9102,GXO,21608.0,GXO LOGISTICS,G X O LOGISTICS INC,82.0,0
9103,GXY,57226.0,GALAXY CARPET,GALAXY CARPET MLS INC,100.0,0
9104,GY,20765.0,AEROJET,AEROJET ROCKETDYNE HOLDINGS INC,100.0,0
9105,GYM,76609.0,SPORT SUPPLY GRO,SPORT SUPPLY GROUP INC,86.0,0
9106,GYMB,78972.0,GYMBOREE,GYMBOREE CORP,100.0,0
9107,GYNE,82577.0,GYNECARE INC,GYNECARE INC,100.0,0
9108,GYNX,11692.0,GYNEX PHARMACEUT,GYNEX PHARMACEUTICALS INC,78.0,0
9109,GYRO,40468.0,GYRODYNE,GYRODYNE COMPANY AMERICA INC,100.0,0
9110,GZBX,88838.0,GENZYME CORP-BIO,GENZYME CORP,100.0,0
9111,GZEA,75657.0,GZA GEOENVT TECH,G Z A GEOENVIRONMENTAL TECH INC,55.0,1
9112,GZMO,86426.0,GENZYME-MOLE ONC,GENZYME CORP,74.0,0
9113,GZON,80632.0,GRAPHIX ZONE,GRAPHIX ZONE INC,100.0,2
9114,GZSP,86970.0,GENZYME SRGCL PR,GENZYME CORP,74.0,0
9115,GZT,13145.0,G CITY,GAZIT GLOBE LTD,38.0,1
9116,GZTC,79390.0,GTC BIOTHERA INC,G T C BIOTHERAPEUTICS INC,73.0,0
9117,H,55677.0,HARDEES FOOD SYS,HARDEES FOOD SYS INC,100.0,0
9118,HA,57832.0,HAL INC,H A L INC,75.0,2
9119,HA1O,81493.0,HALSTEAD ENERGY,HALSTEAD ENERGY CORP,100.0,2
9120,HA1W,85987.0,HARVEY ELECTRONI,HARVEY ELECTRONICS INC,84.0,0
9121,HABC,81870.0,HABERSHAM BANCOR,HABERSHAM BANCORP INC,86.0,0
9122,HABK,87200.0,HAMILTON BANCP,HAMILTON BANCORP INC FLORIDA,73.0,0
9123,HABT,15068.0,HABIT,HABIT RESTAURANTS INC,100.0,0
9124,HADR,10116.0,ACURA PHARM,ACURA PHARMACEUTICALS INC,62.0,1
9125,HADS,40708.0,HADSON CP,HADSON CORP,90.0,0
9126,HAE,76837.0,HAEMONETICS,HAEMONETICS CORP MASS,100.0,0
9127,HAEC,91379.0,HOUSTON AMERICAN,HOUSTON AMERICAN ENERGY CORP,100.0,0
9128,HAEM,40716.0,HAEMONETICS CORP,HAEMONETICS CORP,100.0,0
9129,HAFB,77706.0,HAFSLUND ASA,HAFSLUND NYCOMED AS,80.0,0
9130,HAFC,88865.0,HANMI FINANCIAL,HANMI FINANCIAL CORP,100.0,0
9131,HAH1,78826.0,HAHN AUTOMOTIVE,HAHN AUTOMOTIVE WAREHOUSE INC,100.0,0
9132,HAHN,40724.0,HAHN ERNEST,HAHN ERNEST W INC,100.0,0
9133,HAI,81666.0,HAWAIIAN HLDG,HAWAIIAN HOLDINGS INC,76.0,0
9134,HAIR,16987.0,VENUS CONCEPT,VENUS CONCEPT INC,100.0,0
9135,HAKI,85292.0,HALL KINION,HALL KINION & ASSOCIATES INC,100.0,0
9136,HAKO,11194.0,MINUTEMAN INTL,MINUTEMAN INTERNATIONAL INC,78.0,0
9137,HAKV,93006.0,SEAHAWK DRILLING,SEAHAWK DRILLING INC,100.0,0
9138,HAL,23819.0,HALLIBURTON,HALLIBURTON CO,100.0,0
9139,HALL,80129.0,LEDGER CAP CORP,LEDGER CAPITAL CORP,88.0,0
9140,HALO,78032.0,HA-LO INDS INC,HA LO INDUSTRIES INC,82.0,0
9141,HAMB,40791.0,HAMBURGER HAMLET,HAMBURGER HAMLETS INC,86.0,0
9142,HAMB,77102.0,HAMBURGER HAMLET,HAMBURGER HAMLET RESTAURANTS INC,100.0,0
9143,HAML,40871.0,HAMILTON OIL CP,HAMILTON OIL CORP,94.0,0
9144,HAMP,77685.0,HAMPSHIRE GROUP,HAMPSHIRE GROUP LTD,100.0,0
9145,HAMS,12086.0,SMITHFIELD COS,SMITHFIELD COMPANIES INC,83.0,0
9146,HAN,70682.0,HANSON PLC,HANSON PLC NEW,100.0,0
9147,HAN1,88347.0,HANDSPRING,HANDSPRING INC,100.0,0
9148,HANA,10328.0,SOMATIX THERAPY,SOMATIX THERAPY CORP,100.0,2
9149,HAND,75609.0,NEW HORIZONS,NEW HORIZONS WORLDWIDE INC,100.0,0
9150,HANO,85240.0,HANOVER COMP CO,HANOVER COMPRESSOR CO,83.0,0
9151,HANO,92245.0,ARCHROCK,ARCHROCK INC,100.0,0
9152,HANS,88031.0,MONSTER BEVERAGE,MONSTER BEVERAGE CORP NEW,100.0,0
9153,HAPP,19011.0,PARANOVUS ENT,HAPPINESS DEVELOPMENT GROUP LTD,36.0,1
9154,HAPY,80751.0,HAPPINESS EXPRS,HAPPINESS EXPRESS INC,83.0,0
9155,HAQP,12452.0,INFUSYSTEM HLDGS,INFUSYSTEM HOLDINGS INC,82.0,0
9156,HARB,80130.0,HARBOR FLORIDA,HARBOR FLORIDA BANCSHARES INC,100.0,0
9157,HARC,61111.0,HARCOR ENERGY,HARCOR ENERGY INC,100.0,0
9158,HARG,41014.0,CIRCLE INTL GRP,CIRCLE INTERNATIONAL INC,62.0,1
9159,HARL,11652.0,HARLEYSVILLE SVG,HARLEYSVILLE SAVINGS FINAN CORP,86.0,0
9160,HARM,84083.0,HARMONY GOLD MNG,HARMONY GOLD MINING CO LTD,86.0,0
9161,HARP,70690.0,RECO INTL INC,RECO INTERNATIONAL INC,76.0,0
9162,HARS,80131.0,HARRIS FIN INC,HARRIS FINANICAL INC,83.0,0
9163,HART,80448.0,HEARTLAND WIREL,HEARTLAND WIRELESS COMM INC,75.0,0
9164,HART,87177.0,NUCENTRIX BROAD,NUCENTRIX BROADBAND NETWORKS INC,75.0,2
9165,HARV,14253.0,BIOSTAGE,BIOSTAGE INC,100.0,0
9166,HARY,79168.0,HARRY'S FARMERS,HARRYS FARMERS MARKET INC,70.0,0
9167,HAS,52978.0,HASBRO,HASBRO INC,100.0,0
9168,HASI,13843.0,HANNON ARMSTRONG,HANNON ARMSTRONG SUST INFRA CAP,100.0,0
9169,HASR,41209.0,HAUSERMAN INC,HAUSERMAN INC,100.0,0
9170,HAST,86209.0,HASTING ENTRTMNT,HASTINGS ENTERTAINMENT INC,76.0,0
9171,HATH,41188.0,ALLIED MOTION,ALLIED MOTION TECHNOLOGIES INC,100.0,0
9172,HAUL,79591.0,ALLIED HOLDINGS,ALLIED HOLDINGS INC,100.0,0
9173,HAUP,81562.0,HAUPPAGE DIGITAL,HAUPPAUGE DIGITAL INC,86.0,0
9174,HAUS,76362.0,HAUSER INC,HAUSER INC CO,100.0,0
9175,HAV1,79837.0,HARVARD INDS,HARVARD INDUSTRIES INC,74.0,0
9176,HAVA,38770.0,HARVARD INDUSTRI,HARVARD INDUSTRIES INC,84.0,0
9177,HAVN,79592.0,HAVEN BANCORP,HAVEN BANCORP INC,100.0,0
9178,HAVT,41217.0,HAVERTY,HAVERTY FURNITURE COS INC,100.0,0
9179,HAVY,88633.0,HAVAS SA,HAVAS,100.0,0
9180,HAY,21653.0,HAYES ALBION,HAYES ALBION CORP,100.0,0
9181,HAY2,78796.0,HAYES WHEELS,HAYES WHEELS INTERNATIONAL INC,100.0,0
9182,HAY2,83761.0,HAYES LEMMERZ,HAYES LEMMERZ INTERNATIONAL INC,100.0,0
9183,HAY2,89930.0,HAYES LEMMERZ,HAYES LEMMERZ INTERNATIONAL INC,100.0,0
9184,HAYW,20649.0,HAYWARD HOLDINGS,HAYWARD HOLDINGS INC,100.0,0
9185,HAYZ,85692.0,HAYES CORP,HAYES CORP,100.0,0
9186,HB,52716.0,HILL-ROM HLDG,HILL ROM HOLDINGS INC,76.0,0
9187,HBAN,42906.0,HUNTINGTON BANC,HUNTINGTON BANCSHARES INC,80.0,0
9188,HBB,16920.0,HAMILTON BEACH,HAMILTON BEACH BRANDS HLDG CO,100.0,0
9189,HBBI,81250.0,HOME BUILDING BP,HOME BUILDING BANCORP INC,90.0,0
9190,HBC,58878.0,HARRIS BANKCORP,HARRIS BANKCORP INC,100.0,0
9191,HBC2,87033.0,HSBC HLDG,H S B C HOLDINGS PLC,28.0,1
9192,HBCC,80752.0,HISPANIC BRDCAST,HISPANIC BROADCASTING CORP,76.0,0
9193,HBCI,75852.0,HARMONIA BANCORP,HARMONIA BANCORP INC,100.0,0
9194,HBCP,92810.0,HOME BANCORP,HOME BANCORP INC,100.0,0
9195,HBEI,83938.0,HOME BCP ELGIN,HOME BANCORP OF ELGIN INC,83.0,0
9196,HBEK,87774.0,HUMBOLDT BANC,HUMBOLDT BANCORP,90.0,0
9197,HBEN,42228.0,HOME BEN CP,HOME BENEFICIAL CORP,71.0,0
9198,HBFW,81490.0,HOME BANCORP,HOME BANCORP,100.0,0
9199,HBG2,89432.0,HUB INTERNATIONA,HUB INTL LTD,57.0,1
9200,HBGI,77620.0,HOLSON BURNES GR,HOLSON BURNES GROUP INC,90.0,0
9201,HBHC,76684.0,HANCOCK WHITNEY,HANCOCK WHITNEY CORP,100.0,0
9202,HBI,91416.0,HANESBRANDS,HANESBRANDS INC,100.0,0
9203,HBIO,88839.0,HARVARD,HARVARD BIOSCIENCE INC,100.0,0
9204,HBIX,85184.0,HAGLER BAILLY,HAGLER BAILLY INC,100.0,0
9205,HBJ,27924.0,HARCOURT BRACE/J,HARCOURT BRACE JOVANOVICH INC,93.0,0
9206,HBL,38324.0,HEUBLEIN INC,HEUBLEIN INC,100.0,0
9207,HBMD,13532.0,HOWARD BANCORP,HOWARD BANCORP INC,100.0,0
9208,HBNC,11565.0,HORIZON BANCORP,HORIZON BANCORP INC,100.0,0
9209,HBNK,82496.0,HIGHLAND BANC,HIGHLAND BANCORP INC,79.0,0
9210,HBOC,40484.0,HBO & CO INC,H B O & CO,56.0,1
9211,HBOL,41100.0,HSB GROUP INC,H S B GROUP INC,82.0,0
9212,HBOS,90730.0,HERITAGE FIN GRO,HERITAGE FINANCIAL GROUP INC,73.0,0
9213,HBP,87464.0,HUTTIG BLDNG PRD,HUTTIG BUILDING PRODUCTS INC,73.0,0
9214,HBR,83598.0,HARBORSIDE HLTHC,HARBORSIDE HEALTHCARE CORP,77.0,0
9215,HBRK,79091.0,HARMONY BROOK,HARMONY BROOK INC,100.0,0
9216,HBSB,80107.0,HAMILTON BANCORP,HAMILTON BANCORP INC,100.0,0
9217,HBSC,85983.0,HERITAGE BANCORP,HERITAGE BANCORP INC DE,100.0,0
9218,HBT,19012.0,HBT FINANCIAL,H B T FINANCIAL INC,82.0,0
9219,HBUF,11868.0,STACEYS BUFFET,STACEYS BUFFET INC,100.0,2
9220,HC,27879.0,HELENE CURTIS,HELENE CURTIS INDS INC,100.0,0
9221,HCA,51561.0,HOSPITAL CP AMER,HOSPITAL CORP AMERICA,86.0,0
9222,HCA1,77370.0,HCA HOSP CORP AM,H C A HOSPITAL CORP AMERICA,65.0,1
9223,HCAB,91219.0,HARBOR ACQUISITI,HARBOR ACQUISITION CORP,82.0,0
9224,HCAC,18558.0,CANOO,CANOO INC,100.0,0
9225,HCAP,13927.0,HARVEST CAPITAL,HARVEST CAPITAL CREDIT CORP,100.0,0
9226,HCAR,86266.0,HOMETOWN,HOMETOWN AUTO RETAILERS INC,100.0,2
9227,HCAT,18789.0,HEALTH CATALYST,HEALTH CATALYST INC,100.0,0
9228,HCAZ,12622.0,HCA HEALTHCARE,H C A HEALTHCARE INC,83.0,0
9229,HCBB,84809.0,HCB BANCSHARE IN,H C B BANCSHARES INC,78.0,0
9230,HCBC,87070.0,HUDSON CITY BCP,HUDSON CITY BANCORP INC,85.0,0
9231,HCBF,80520.0,HERZFELD CARIB,HERZFELD CARIBBEAN BASIN FD INC,73.0,0
9232,HCBI,85693.0,HIGH COUNTRY,HIGH COUNTRY BANCORP INC,100.0,2
9233,HCBK,77636.0,PREMIER NATL. BK,PREMIER NATIONAL BANCORP INC,65.0,1
9234,HCC,41128.0,HUNT CHEM,HUNT PHILIP A CHEM CORP,100.0,0
9235,HCCC,11371.0,1ST HEALTH GP CP,FIRST HEALTH GROUP CORP,62.0,1
9236,HCCH,78033.0,HCC INS HLDGS IN,H C C INSURANCE HOLDINGS INC,67.0,0
9237,HCD,91753.0,HIGHLAND DISTRES,HIGHLAND DISTRESSED OPPORTS INC,68.0,0
9238,HCDI,19631.0,HARBOR CUSTOM,HARBOR CUSTOM DEVELOPMENT INC,100.0,0
9239,HCE,90649.0,FIDUCIARY CLAYMO,FIDUCIARY CLAYMORE DYNAM EQU FD,72.0,0
9240,HCEN,87491.0,HEALTHCENTRL.COM,HEALTHCENTRAL COM,97.0,0
9241,HCFC,84313.0,HOME CITY FINL,HOME CITY FINANCIAL CORP,78.0,0
9242,HCFI,11523.0,HEALTH CONCPT IV,HEALTH CONCEPTS IV INC,84.0,0
9243,HCFP,84217.0,HEALTHCARE FINL,HEALTHCARE FINANCIAL PRTNRS INC,80.0,0
9244,HCGI,63992.0,HELM CAPITAL GRP,HELM CAPITAL GROUP INC,86.0,2
9245,HCH,53620.0,HEALTH-CHEM,HEALTH CHEM CORP,100.0,0
9246,HCI,64223.0,HERITAGE COMM,HERITAGE COMMUNICATIONS INC,76.0,0
9247,HCIA,81252.0,"HCIA, INC.",H C I A INC,55.0,1
9248,HCII,92780.0,HCI GROUP,H C I GROUP INC,71.0,0
9249,HCLP,13544.0,HI-CRUSH,HI CRUSH INC,100.0,0
9250,HCM,15969.0,HUTCHMED CHINA,HUTCHMED CHINA LTD,100.0,0
9251,HCMU,85909.0,DITECH HOLDING,DITECH HOLDING CORP,100.0,0
9252,HCN,65947.0,WELLTOWER,WELLTOWER INC,100.0,0
9253,HCO,65939.0,HUDSON UTD BANC,HUDSON UNITED BANCORP,83.0,0
9254,HCOA,42236.0,HOME CTRS AMER I,HOME CENTERS AMERICA INC,80.0,0
9255,HCOI,90437.0,MPC,M P C CORP,15.0,1
9256,HCOM,84810.0,HOMECOM COMMUNIC,HOMECOM COMMUNICATIONS INC,76.0,0
9257,HCOR,83870.0,HEALTHCOR HLDGS,HEALTHCOR HOLDINGS INC,81.0,0
9258,HCOW,86267.0,HORZN ORGNIC HDG,HORIZON ORGANIC HOLDING CORP,73.0,0
9259,HCP,67598.0,HEALTHPEAK PR,HEALTHPEAK PROPERTIES INC,87.0,0
9260,HCR,77063.0,MANOR CARE,MANOR CARE INC NEW,100.0,0
9261,HCRC,77656.0,HALLWOOD CONS RE,HALLWOOD CONSOLIDATED RES CORP,70.0,0
9262,HCRI,84811.0,TROVER SOLUTION,TROVER SOLUTIONS INC,86.0,0
9263,HCRX,41284.0,HEALTH CARE & RE,HEALTH CARE & RETIREMENT AMER,88.0,0
9264,HCSB,10034.0,HOME & CITY SVGS,HOME & CITY SVGS BK ALBANY NY,100.0,0
9265,HCSG,41292.0,HEALTHCARE SVC,HEALTHCARE SERVICES GROUP INC,83.0,0
9266,HCSS,86451.0,HEALTH CARE,SELECT SECTOR SPDR TRUST,11.0,1
9267,HCT,76366.0,HECTOR COMM,HECTOR COMMUNICATIONS CORP,71.0,0
9268,HCTI,22209.0,HLTHCR TRIANGLE,HEALTHCARE TRIANGLE INC,79.0,0
9269,HCTL,78698.0,NEXGEN BIOFUELS,NEXGEN BIOFUELS LTD,100.0,2
9270,HCTV,76857.0,HEALTH CLUB TELE,HEALTH CLUB TELEVISION NETWK INC,81.0,0
9271,HCWB,21721.0,HCW BIOLOGICS,HCW BIOLOGICS INC,100.0,0
9272,HCWH,42383.0,HOMECRAFTERS WHS,HOMECRAFTERS WHAREHOUSE INC,86.0,0
9273,HD,66181.0,HOME DEPOT,HOME DEPOT INC,100.0,0
9274,HDB,89056.0,HDFC BANK,H D F C BANK LTD,62.0,1
9275,HDCO,40644.0,HADCO CP,HADCO CORP,89.0,0
9276,HDD,87044.0,QUANTUM CORP-HDD,QUANTUM CORP,100.0,0
9277,HDI,70033.0,HARLEY DAVIDSON,HARLEY DAVIDSON INC,100.0,0
9278,HDIE,83517.0,HEALTHCARE.COM,HEALTHCARE COM CORP,100.0,0
9279,HDIG,40847.0,HAMILTON DIGITAL,HAMILTON DIGITAL CONTROLS INC,100.0,0
9280,HDII,86329.0,HYPERTENSION DGN,HYPERTENSION DIAGNOSTICS INC,86.0,0
9281,HDL,39765.0,HANDLEMAN CO,HANDLEMAN CO,100.0,0
9282,HDLD,85828.0,HEADLANDS MRTG,HEADLANDS MORTGAGE CORP,78.0,0
9283,HDNG,81620.0,HARDINGE INC,HARDINGE INC,100.0,0
9284,HDON,41575.0,HENREDON FURN,HENREDON FURNITURE INDS INC,76.0,0
9285,HDP,15128.0,HORTONWORKS,HORTONWORKS INC,100.0,0
9286,HDRP,10869.0,HDR POWER,H D R POWER SYSTEMS INC,71.0,0
9287,HDS,75170.0,HILLS DEPT STORE,HILLS DEPARTMENT STORES INC,74.0,0
9288,HDS,79783.0,HILLS STORES CO,HILLS STORES CO,100.0,0
9289,HDSS,13957.0,HD SUPPLY HOLDIN,H D SUPPLY HOLDINGS INC,77.0,0
9290,HDSX,81491.0,NEOWARE SYS INC,NEOWARE INC,100.0,0
9291,HDTC,79269.0,HEALTHDYNE TECHN,HEALTHDYNE TECHNOLOGIES INC,77.0,0
9292,HDTV,77324.0,"SPATIALIGHT, INC",SPATIALIGHT INC,100.0,0
9293,HDWR,86042.0,HEADWATERS,HEADWATERS INC,100.0,0
9294,HDWY,81239.0,HEADWAY COR RES,HEADWAY CORPORATE RESOURCES INC,65.0,1
9295,HDYN,41356.0,HEALTHDYNE INC,HEALTHDYNE INC,100.0,0
9296,HDYN,76110.0,MATRIA HLTHCARE,MATRIA HEALTHCARE INC,83.0,0
9297,HE,41187.0,HAWAIIAN ELEC,HAWAIIAN ELECTRIC INDUSTRIES INC,76.0,0
9298,HE10,13976.0,AIR INDUSTRIES,AIR INDUSTRIES GROUP,100.0,0
9299,HE13,76252.0,HEARTLAND PARTNE,HEARTLAND PARTNERS L P,84.0,0
9300,HE17,83762.0,AIM IMMUNOTECH,AIM IMMUNOTECH INC,100.0,0
9301,HE18,14599.0,HENNESSY ADVSRS,HENNESSY ADVISORS INC,83.0,0
9302,HEA,79233.0,HEALTHCARE REAL,HEALTHCARE REALTY TRUST INC,80.0,0
9303,HEAL,41399.0,HEALTHWATCH INC,HEALTHWATCH INC,100.0,0
9304,HEAT,77799.0,PETE HEAT & PWR,PETROLEUM HEAT & POWER CO INC,65.0,1
9305,HEBC,75797.0,HERITAGE BANKCOR,HERITAGE BANKCORP INC,86.0,0
9306,HEC1,41428.0,HECHINGER CO,HECHINGER CO,100.0,0
9307,HECC,92588.0,HERITAGE CRY,HERITAGE CRYSTAL CLEAN INC,80.0,0
9308,HECH,41420.0,HECHINGER CO,HECHINGER CO,100.0,0
9309,HECO,86971.0,HALLWOOD ENERGY,HALLWOOD ENERGY CORP DEL,100.0,0
9310,HED,88616.0,HEAD NV,HEAD N V,93.0,0
9311,HEES,91080.0,H&E EQUIP SERVS,H & E EQUIPMENT SERVICES INC,73.0,0
9312,HEG,64610.0,MGM UA HOME ENTM,M G M U A HOME ENTERTAINMEMT GP,62.0,1
9313,HEI,32678.0,HEICO CORP,HEICO CORP NEW,100.0,0
9314,HEI/1,85945.0,HEICO CORP,HEICO CORP NEW,100.0,0
9315,HEIC,40521.0,HEI CORP,H E I CORP,78.0,0
9316,HEID,19672.0,ARCADIS NV,ARCADIS NV ARNHEM,100.0,0
9317,HEID,79976.0,ARCADIS,ARCADIS NV,100.0,0
9318,HEII,40540.0,HEI INC,H E I INC,75.0,0
9319,HEK,17017.0,NUVERRA ENRNTML,NUVERRA ENVIRONMENTAL SOLUTS INC,64.0,1
9320,HEK,92395.0,NUVERRA ENVIRONM,NUVERRA ENVIRONMENTAL SOLUTS INC,67.0,0
